"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"14324e93-6312-48d0-b366-60d9031a00c4","dramabox","42000002601","Akhirnya, Aku Benaran Kehilanganmu (Sulih Suara)",,"","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002601/42000002601.jpg?t=1766631018834",,,,"[""Amnesia"",""Salah Identitas"",""Mengejar Istri"",""Modern"",""Romansa"",""BG""]",,"true","0","false","foryou","2026-01-07 15:45:40.463","2026-01-05 15:39:49.77","active","10","2026-01-05 05:14:20.42175","2026-01-05 15:39:49.77","0"
"14512c37-35d1-45c7-831e-796fa2788182","dramabox","41000114699","Lullabies and Lies: Cradle of Conspiracy",,"After transmigrating into the body of a disgraced concubine, modern kindergarten teacher Evelyn Graham struggles to win the emperor's favor. Instead, she finds purpose in Frost Hall, where she saves and raises the gravely ill third prince using her modern knowledge. Determined to make a difference, she starts a preschool, earning both admiration and envy. ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000114699/41000114699.jpg?t=1744191380821&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:48.206036","2026-01-07 06:11:48.206036","active","0","2026-01-07 06:11:48.206036","2026-01-07 06:11:48.206036","0"
"1474b30a-9092-4b65-afa1-72fe3a996679","dramabox","41000110659","Misteri di Balik Takhta",,"Lima tahun lalu, nyawa Cakra Sulis diselamatkan oleh Lia. Sebagai balasan budi, Cakra rela menjadi menantu keluarga Brata dan secara diam-diam mendukung kesuksesan karier istrinya. Namun, takdir berkata lain, saat Lia berada di puncak kariernya, dia justru memilih berpisah. Di saat semua orang mencibir dan merendahkan Cakra, identitas sebenarnya terungkap. Ternyata, di balik sosok menantu sederhana itu, tersembunyi seorang pahlawan perang yang disegani banyak orang.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000110659/41000110659.jpg?t=1736326476901&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Balas Dendam"",""Menantu Pria"",""Dewa Perang"",""Modern"",""Pria Dominan""]",,"true",,"false","search","2026-01-06 03:22:36.689848","2026-01-06 03:22:36.689848","active","0","2026-01-06 03:22:36.689848","2026-01-06 03:22:36.689848","0"
"147b6d42-577f-4ee9-b9e7-c2183aa1e414","dramabox","41000121786","Rahasia Sang Istri",,"Di pedesaan, Lea menyelamatkan Louis yang terluka parah dan setelah operasi, ia pergi. Karena kehilangan banyak darah, Louis tidak bisa mengenali wajah Lea. Lea kemudian menikahi pewaris Keluarga Zain sesuai dengan perjanjian 100 hari yang diatur kakeknya. Selama pernikahan, Louis mencari gadis yang mengoperasinya, namun ia juga jatuh cinta pada Lea dan mulai curiga tentang identitasnya. Berbagai identitas rahasia Lea akhirnya terungkap, mengejutkan Louis.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121786/41000121786.jpg?t=1758606920435&image_process=resize,h_300",,,,"[""Wanita Mandiri"",""Pembalikan Identitas"",""Cinta Setelah Menikah"",""Modern"",""Romansa""]",,"true","0","false","search","2026-01-06 10:00:17.905","2026-01-06 03:22:51.955","active","0","2026-01-06 03:22:41.258718","2026-01-06 03:22:51.955","0"
"1491f155-1124-451e-8d23-446a38492958","dramabox","41000120697","Gelombang Takdir",,"Di kehidupan sebelumnya, Lexa menyaksikan sendiri anaknya tewas mengenaskan dalam pelukannya! Terlahir kembali, Lexa hanya berharap anaknya tak lagi menderita, dan hidup bahagia serta damai! Namun, kebohongan yang dia ciptakan demi melindungi sang anak, secara tak sengaja mengungkap rahasia kelahiran putranya! Gavin, teman kuliahnya yang selalu berjuang bersamanya dan memiliki kekuasaan besar, ternyata adalah ayah kandung putranya! ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000120697/41000120697.jpg?t=1756692747427&image_process=resize,h_300",,,,"[""Pertukaran Jiwa"",""Pembalikan Identitas"",""Kabur Saat Hamil"",""Pantang Menyerah"",""Takdir Cinta"",""Cinta Rahasia""]",,"true","0","false","search","2026-01-07 06:11:48.975","2026-01-05 15:54:16.327","active","0","2026-01-05 15:39:53.392257","2026-01-05 15:54:16.327","0"
"14fa32a3-7065-488c-8adc-53849a68b8e5","netshort","4837","Cari Istri ke Zaman Kuno",,"Sony, seorang ahli teknik, terlempar ke dunia paralel di Desa Karang, Wilayah Awan, di bawah kekuasaan Dinasti Agung. Ia bereinkarnasi menjadi seorang pengrajin dari kasta rendah yang bahkan tidak memiliki nama. Pada usia 27 tahun, ia masih lajang dan menurut hukum Dinasti Agung, hukuman untuknya adalah pancung. Namun, begitu tiba, pemerintah setempat justru memberikannya seorang istri! Dengan memanfaatkan pengetahuan teknologi modern dan pola pikirnya, ia bangkit dan akhirnya terungkap bahwa ia sebenarnya adalah sang Kaisar yang hilang. Namun, karena lebih mencintai kebebasan, ia menyerahkan tahta kepada adik perempuannya dan memilih pergi bersama keempat istrinya yang sedang hamil untuk hidup bahagia dan merdeka di tempat yang jauh.","https://zshipubcdn.farsunpteltd.com/playlet/1767162001_nfeMy6pnkR.jpg",,,,,,"true","71","false","search","2026-01-06 09:29:52.477183","2026-01-06 09:29:52.477183","active","0","2026-01-06 09:29:52.477183","2026-01-06 09:29:52.477183","0"
"1550a2ef-6995-402b-a7ef-061bceee3ac3","dramabox","41000113260","Cermin Dosa",,"Hanah naik bus untuk menghadiri pesta pertunangan kakaknya. Tanpa disangka, dia bertemu dengan pasangan lansia yang tidak sopan, memaksa Hanah untuk memberikan tempat duduknya. Hanah menolak dengan alasan tidak enak badan. Tanpa diduga, itu langsung menyebabkan konflik antara keduanya. Kemudian, putri lansia itu, Sinta, tiba di tempat kejadian. Ternyata, Sinta adalah tunangan kakak Hanah. Pada akhirnya, pernikahan dibatalkan, dan Sinta sangat menyesal.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113260/41000113260.jpg?t=1741591820362&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:20.161754","2026-01-06 23:21:20.161754","active","0","2026-01-06 23:21:20.161754","2026-01-06 23:21:20.161754","0"
"1587b6a0-debd-45e5-b65a-f7034a197d19","dramabox","41000105852","Kebahagiaan dalam Penderitaan",,"Kala berusia tiga belas tahun, di pemakaman orang tuanya, Janet yang sangat berduka dihibur oleh Jacky Lisman.Sejak itu, Janet diam-diam jatuh cinta dan memendam rasa sukanya kepada Jacky selama bertahun-tahun. Kala dewasa, mereka terjerat dalam hubungan yang rumit. Jacky juga tidak mengenali Janet yang telah dewasa. Kesalahpahaman terus terjadi. Hingga akhirnya Janet hanya bisa berharap di kehidupan selanjutnya, dia berkesempatan untuk mengulang cintanya pada Jacky.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000105852/41000105852.jpg?t=1725446242557&image_process=resize,h_300",,,,"[""Salah Identitas"",""Terlahir Kembali"",""Gadis Naif"",""Sahabat Masa Kecil"",""Cinta Rahasia"",""Kesempatan Kedua""]",,"true",,"false","search","2026-01-05 15:53:48.949764","2026-01-05 15:53:48.949764","active","0","2026-01-05 15:53:48.949764","2026-01-05 15:53:48.949764","0"
"15abe056-ad7b-4999-b9e6-993598d08974","dramabox","41000121154","Cinta di Balik Kesepakatan",,"Karena sebuah janji lama, Keluarga Nala dan Keluarga Sanura menjalin hubungan pertunangan. Upaya Jihan untuk menolak pernikahan dengan berpura-pura menjadi gadis desa malah menjadi bumerang untuknya. Dia dengan senang hati menjadi petugas kebersihan di Grup Nala. Sebuah kecelakaan justru menjadi bantuan tak terduga, membuat kakek Satrio mengunci mereka berdua di bangsal dan resmi menjadikan mereka pasangan tunangan...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121154/41000121154.jpg?t=1757406850640&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:50.322652","2026-01-06 23:21:50.322652","active","0","2026-01-06 23:21:50.322652","2026-01-06 23:21:50.322652","0"
"1651f0e3-e9f4-4469-86e0-34d5f31b4f18","netshort","3540","Putri yang Terlupakan",,"Leni Manu, putri konglomerat yang menyembunyikan identitasnya demi membalas budi. Dia menikah dengan Aris Seno selama tiga tahun dan menjalani hidup sederhana sebagai istri. Tapi, pada hari peringatan pernikahan mereka, dia memergoki suaminya berselingkuh dengan Yuna Clay, anak pembantu yang mengaku sebagai putri Keluarga Clay. Leni yang ternyata merupakan putri kandung keluarga kaya, justru diusir dari rumah oleh mertua dan iparnya. Setelah bercerai, Keluarga Senoterus mencari masalah, tapi Leni bangkit dan membalas semua perlakuan mereka dengan penuh harga diri dan keberhasilan.","https://zshipubcdn.farsunpteltd.com/playlet/1760699191_5FabKmYhDD.jpg",,,,,,"true","79","false","search","2026-01-06 09:29:06.021","2026-01-06 09:26:28.90529","active","0","2026-01-06 09:26:28.90529","2026-01-06 09:26:28.90529","0"
"16691b67-7d5b-4fbf-8c13-aa08bbd753f2","dramabox","41000109843","Mantan Istriku Jadi CEO",,"Sharon Green, seorang desainer yang juga pemilik dan CEO grup desain terkemuka, menyembunyikan identitasnya demi menjaga perasaan Martin, suaminya, agar tidak merasa tertekan. Walaupun sepenuh hati mendukung suaminya, dia mendapatkan pengkhianatan dan penghinaan. Setelah bercerai, Sharon mengungkap identitas aslinya pada sebuah gala, memutus kontrak kerja bisnis Martin dan mendapatkan kembali pengaruhnya sebagai seorang wanita yang kuat dan mandiri.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000109843/41000109843.jpg?t=1734947452340&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Serangan Balik"",""Perselingkuhan"",""Wanita Karier"",""Modern"",""Wanita Kuat""]",,"true","59","false","search","2026-01-06 10:13:48.268","2026-01-06 08:52:41.507723","active","0","2026-01-06 08:52:41.507723","2026-01-06 08:52:41.507723","0"
"16721008-fba8-4d7a-ba3a-57f2a219d427","netshort","1963432203624955905","Rahasia di Balik Meja Judi",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/imageG/prod/1963432172328247297/1757391060102-5178067553234094-3比4jpg~tplv-vod-rs:540:720.webp",,,,,,"true",,"false","trending","2026-01-05 05:14:20.989102","2026-01-05 05:14:20.989102","active","10","2026-01-05 05:14:20.989102","2026-01-05 05:14:20.989102","0"
"169a4819-28ab-4d47-bc83-f65a8080444c","netshort","1995021029687377921","Jagal Tak Terkalahkan",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/imageG/production/1995020961110507521/1765092521667-8618586056782578-3比4jpg~tplv-vod-rs:540:720.webp",,,,"[]",,"true","0","false","trending","2026-01-05 05:14:22.21962","2026-01-05 05:14:24.111","active","10","2026-01-05 05:14:22.21962","2026-01-05 05:14:24.111","0"
"16e6780b-9340-4c71-b5ae-ff021af6c26d","dramabox","42000002804","Awas！Sang Naga Kembali (Sulih Suara) ",,"Tiga tahun lalu, Gio Farel masuk penjara untuk menggantikan kakaknya. Di penjara, Gio banyak disiksa dan dihina, hingga akhirnya diselamatkan oleh Raja Obat. Gio pun belajar ilmu pengobatan yang hebat. Setelah bebas, Gio perlahan-lahan mengungkap rahasia besar tentang asal-usulnya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002804/42000002804.jpg?t=1766717390976",,,,"[""Serangan Balik"",""Pembalikan Identitas"",""Balas Dendam"",""Bangkitnya Orang Biasa"",""Kekuatan Khusus"",""Modern""]",,"true","80","false","foryou","2026-01-07 15:45:40.329","2026-01-05 05:14:19.982277","active","10","2026-01-05 05:14:19.982277","2026-01-05 05:14:19.982277","0"
"1749e337-eb3e-4ab0-9429-40642393a952","dramabox","41000117561","Mengembalikanmu ke Sisiku",,"Menjelang kelulusan, Jenny terpaksa membawa ibunya berobat ke luar negeri karena kondisi ibunya yang tidak memungkinkan. Dia tidak ingin membebani Kevin sehingga berpura-pura selingkuh dan putus. Lima tahun kemudian, Kevin mengatur agar Jenny bekerja di perusahaannya. Meskipun sangat membenci pemeran utama wanita, dia tidak tega menyakitinya, menunjukkan sisi dirinya yang penuh kasih sayang. Saat menghadapi Jenny, dia hanya ingin Jenny kembali ke sisinya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000117561/41000117561.jpg?t=1750750945411&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:22:39.528","2026-01-06 23:22:38.362716","active","0","2026-01-06 23:22:38.362716","2026-01-06 23:22:38.362716","0"
"1898f5c1-1836-435d-adbc-a0e2923a43ed","dramabox","41000119792","Melawan Tabu Membela Negara",,"Karena aturan keluarga yang melarang perempuan belajar bela diri, Yulia Holando diam-diam mempelajarinya. Saat perbuatannya ketahuan, sang kakek hendak menghukumnya dengan memotong urat di tangan dan kakinya. Namun, saat itu orang-orang dari Negeri Jopana memaksa Keluarga Holando untuk menjadi antek mereka. Dengan kecerdikan dan keberaniannya, Yulia berhasil mengalahkan musuh dan melindungi kehormatan keluarga dan menjaga ketenangan Negeri Winaga.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000119792/41000119792.jpg?t=1754878553633&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:30.773392","2026-01-06 23:21:30.773392","active","0","2026-01-06 23:21:30.773392","2026-01-06 23:21:30.773392","0"
"189d7e84-8e45-4347-bf1c-aa41e928a766","netshort","2017","Made in Korea (2025)",,"","https://imagesdrama.my.id/drama/176491641373547.webp",,,,,,"true","5","false","foryou","2026-01-07 15:45:44.488478","2026-01-07 15:45:44.488478","active","0","2026-01-07 15:45:44.488478","2026-01-07 15:45:44.488478","0"
"1a9aef0c-a535-40dd-baf7-c01211cb1cb0","netshort","1738","Our Golden Days (2025)",,"","https://imagesdrama.my.id/drama/175483863384539.webp",,,,,,"true","44","false","foryou","2026-01-07 15:45:44.882646","2026-01-07 15:45:44.882646","active","0","2026-01-07 15:45:44.882646","2026-01-07 15:45:44.882646","0"
"1af475b3-d1d6-42a3-97c8-2635a663053f","melolo","7573880909301025845","Janda Nikahi Tuan Muda Kaya",,"Mantan pacar Rama membiusnya demi masuk ke Keluarga Pratama, tapi gagal dan justru membuat Rama bersama Melati. Dia lalu menyuap Ardi untuk menutupi skandal itu. Melati melahirkan empat anak, tiga dibuang, satu diasuh Ardi yang menipunya tujuh tahun. Saat Melati menolong Kakek Dedi, keduanya pun dipertemukan kembali.","",,,,,,"true","80","false","foryou","2026-01-07 15:37:45.501","2026-01-07 14:12:51.463196","active","20","2026-01-07 14:12:51.463196","2026-01-07 14:12:51.463196","0"
"1b7dd1e9-82df-4bf9-b95b-6b3fe7d41333","flickreels","1872","Bukan Salah Ibu",,"Riny Mulya membenci ibunya, Dona Yunus, karena menghalangi hubungannya dengan pacarnya. Ketika Dona tengah kritis, Riny mencabut selang oksigennya. Setelah keduanya terlahir kembali, Riny memutuskan hubungan dengan ibunya demi pacarnya.","https://zshipubcdn.farsunpteltd.com/playlet/1751533117_5nhNJAJB3r.jpg",,,,"[""Balik alur"",""Pengkhianatan""]",,"true","60","false","search","2026-01-05 15:53:07.410574","2026-01-05 15:53:07.410574","active","0","2026-01-05 15:53:07.410574","2026-01-05 15:53:07.410574","0"
"1b87db80-1c77-4fcf-a7f2-880aa1e5ab81","dramabox","41000116156","Pertemuan Takdir Cinta",,"Lima tahun lalu, setelah melahirkan bayi kembar laki-laki dan perempuan untuk Jevan, Vian dan Jevan berpisah. Lima tahun kemudian mereka bertemu kembali, dan Jevan mengetahui hal ini. Ia menyembunyikan identitasnya sebagai seorang miliarder dan berada di sisi anak-anak mereka. Vian mengira Jevan hanyalah seorang pekerja, dan memutuskan untuk menghasilkan uang sendiri agar Jevan bisa menjadi ayah rumah tangga penuh waktu...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116156/41000116156.jpg?t=1747732237745&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Kabur Saat Hamil"",""Wanita Karier"",""Kesempatan Kedua"",""Cinta Setelah Menikah"",""Modern""]",,"true","0","false","search","2026-01-06 09:16:58.006","2026-01-05 15:54:17.04","active","0","2026-01-05 05:15:51.357353","2026-01-05 15:54:17.04","0"
"1b8f249d-b3ac-498b-82a3-e618ab64f375","netshort","1057","Istri Pendeta Bikin Heboh",,"Rani membawa putranya, Bayu, turun gunung untuk menghadiri pernikahan adiknya. Secara tak terduga, ia bertemu kembali dengan ayah biologis putranya itu, dan terlibat dalam konspirasi Kekaisaran Wakusei untuk merebut aset keluarga Ford di Laconia. Rani dan Bayu mengungkap konspirasi Kekaisaran Wakusei, menyembuhkan Riki dari racun, melindungi keluarga Ford, dan akhirnya ayah dan anak itu bersatu kembali. Bayu mengambil alih jabatan Pendeta Agug, dan membiarkan orang tuanya hidup bahagia.","https://zshipubcdn.farsunpteltd.com/playlet/1744966968_XnzWcy4Q86.jpg",,,,,,"true","70","false","search","2026-01-06 09:29:52.552981","2026-01-06 09:29:52.552981","active","0","2026-01-06 09:29:52.552981","2026-01-06 09:29:52.552981","0"
"1bb69d1a-b152-4895-b502-e0fd47d1fa15","dramabox","41000107225","Jebakan Cinta",,"Shirley yang baru datang ke kota besar menjadi pembantu di rumah Pak Lawrence. Namun, semua itu sudah direncanakan. Ternyata, istri Pak Lawrence, Fina Rasti sengaja memilih Shirley dengan maksud agar Pak Lawrence membuat kesalahan. Akan tetapi, semua ini diketahui oleh Pak Lawrence. Pak Lawrence dan Shirley pun tetap melanjutkan rencana. Pada akhirnya, Fina mendapat balasan dari perbuatan buruknya, sedangkan Shirley berujung memilih kembali ke kampung halaman sendiri.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000107225/41000107225.jpg?t=1730272188023&image_process=resize,h_300",,,,"[""Balas Dendam"",""Serangan Balik"",""Intrik Keluarga"",""Modern"",""Wanita Kuat""]",,"true","0","false","search","2026-01-06 09:47:26.746","2026-01-05 15:53:46.343832","active","0","2026-01-05 15:53:46.343832","2026-01-05 15:53:46.343832","0"
"1bf15115-a5db-42be-a773-fdb0c143acb3","melolo","7577325485936364549","Istri Geniusku",,"Untuk menghindari kencan dengan duda yang telah menikah tiga kali, Mona nekat mencium seorang pria kaya bernama Angga Wijaya. Sejak itu, Angga langsung menikahinya. Setelah menikah, cinta perlahan tumbuh. Secara tidak terduga, Angga menyadari bahwa istrinya ternyata menyimpan banyak rahasia yang mengejutkan.","",,,,"[]",,"true","94","false","foryou","2026-01-07 15:37:45.283","2026-01-05 15:51:18.906","active","10","2026-01-05 05:14:25.538307","2026-01-05 15:51:18.906","0"
"1c364f0a-a1af-4f46-bf98-1ee82803b912","netshort","2035","Bukan Pasangan Biasa",,"Lexa, putri bangsawan Klan Nagantara, membalas budi dengan membantu Jax jadi kaya. Tapi Jax malah menikahi Yumi. Marah, Lexa menikah dengan pengemis bernama Rei dan bersumpah menjadikannya orang terkaya. Ternyata, Rei adalah penguasa Istana Nether dan cinta sejatinya selama ini.","https://zshipubcdn.farsunpteltd.com/playlet/1752829831_tayxWEFxmX.jpg",,,,,,"true","83","false","search","2026-01-06 09:40:22.483215","2026-01-06 09:40:22.483215","active","0","2026-01-06 09:40:22.483215","2026-01-06 09:40:22.483215","0"
